"1","2","3","4","5","6","7","8","9","10","11","12"
24.94,26.2,27.47,27.86,27.79,27.31,26.88,26,25.55,25.6,26.01,26.48
26.96,27.44,27.72,27.81,27.29,26.57,25.56,24.91,24.39,24.48,24.89,24.81
25.58,26.35,27.07,27.45,26.84,26.07,24.95,24.25,24.17,24.54,24.57,24.75
25.31,25.93,26.87,27.15,26.71,25.86,25.21,24.79,24.57,24.11,24.16,24.57
25.11,26.2,26.82,27.31,26.99,26.29,24.83,24.09,23.52,23.69,24.28,24.58
25.09,25.97,26.47,26.47,26.17,25.67,25.05,24.64,24.11,24.14,23.98,24.08
24.85,25.79,26.91,27.43,26.97,26.58,26.24,25.68,25.36,25.41,25.66,25.98
26.02,26.31,26.72,26.19,25.42,24.99,24.69,23.55,23.74,23.76,23.92,23.73
24.7,25.86,26.93,27.47,27.56,27.09,26.51,26.13,25.98,26.09,26.38,26.45
26.69,26.9,27.18,27.3,26.2,25.89,25.26,24.35,24,24.24,24.11,24.13
24.93,25.91,26.3,26.35,26.59,26.24,25.11,24.13,23.51,23.62,23.89,23.99
24.26,24.83,25.76,26.49,26.04,26.19,25.88,25.15,24.82,24.96,25.15,25.62
26.11,26.72,27.42,27.76,27.71,26.85,25.71,25.36,25.36,25.52,25.62,25.87
26.08,26.41,26.83,27.04,26.27,25.16,23.87,23.38,23.63,23.71,23.62,23.91
24.08,24.84,25.9,26.54,26.13,25.38,24.68,23.79,23.86,23.65,23.79,23.75
24.93,25.88,26.91,27.58,27.46,27.23,27.01,26.74,26.33,26.72,27.09,27.47
27.44,27.2,27.29,26.75,25.93,25.21,24.15,23.5,23.38,23.29,23.28,23.37
23.86,25.07,26.24,26.77,26.36,25.78,25.22,24.72,24.27,23.95,24,24.19
25.12,25.56,26.34,27.01,26.16,25.22,24.61,24.04,23.5,23.37,23.67,23.41
23.76,25.3,26.53,26.92,26.91,26.94,26.24,25.87,25.72,25.89,25.88,25.89
26.54,26.96,27.42,26.94,26.87,26.43,25.57,24.73,24.87,25.25,25.3,25.48
25.79,26.41,26.75,26.64,26.1,25.65,24.95,24.1,24.18,24.57,24.79,25.24
25.34,26.12,27.15,27.65,27.2,26.47,25.49,25.25,25.48,25.42,25.5,25.66
26.04,26.44,27.03,27.38,27.1,26.7,25.57,24.78,24.72,24.56,25,25.23
24.95,25.52,26.61,27.06,26.71,26.19,25.21,24.38,24.67,24.8,24.7,25.17
25.86,26.4,27.11,27.57,27.64,27.16,26.22,26.06,26.79,27.28,27.5,28.08
28.66,28.71,28.89,29.13,28.98,28.14,26.61,25.77,25.03,24.37,24.07,24.39
25.08,26.26,26.97,27.09,26.32,25.45,25.03,24.71,24.56,24.31,24.11,23.96
24.4,25.5,26.42,26.53,26.19,25.6,24.71,24.24,24.04,24.18,24.4,24.5
24.86,25.88,26.83,27.2,26.65,26.17,25.67,25.29,25.2,25.51,25.88,26.15
26.68,27.55,28.2,28.35,28.14,27.48,26.92,26.57,26.56,26.14,26.09,26.23
26.34,26.4,27.06,26.93,25.68,24.44,23.74,23.64,23.81,23.43,23.44,23.62
24.22,25.44,26.19,26.72,26.42,26.3,25.35,24.72,24.6,24.58,24.51,24.85
25.37,26.42,26.92,27.49,27.41,26.58,25.81,25.23,25.02,24.84,24.9,25.15
25.79,26.41,27.04,27.53,27.49,27.3,26.64,25.63,25.26,25.59,26.05,26.48
27.03,27.67,28.26,28.75,28.44,27.17,25.75,25.03,24.83,24.64,24.64,24.87
25.55,26.8,27.61,28.42,28.33,27.06,26.05,25.36,25.22,25.11,25.09,25.31
25.86,26.33,26.85,27.2,27.15,26.56,25.53,24.86,24.85,25.5,25.99,26.05
26.43,26.85,27.18,27.18,26.53,26.07,25.36,24.21,23.86,23.98,24.04,24.25
24.85,25.73,26.67,26.75,26.51,25.86,25.17,24.69,24.41,24.39,24.45,24.22
24.77,25.73,26.86,27.47,27.9,28.13,27.9,27.71,27.74,28.06,28.37,28.53
28.74,28.9,29.12,29.22,28.64,26.99,25.42,24.45,23.95,23.99,24.24,24.13
24.41,25.52,26.68,26.71,26.45,25.72,25.05,24.28,23.79,23.6,23.6,23.68
24,25.27,26.7,27.41,26.88,26.03,25.18,24.64,24.59,24.48,24.4,24.57
25.24,26.12,27.2,27.46,27.11,26.34,25.53,24.9,24.31,24.55,24.42,24.61
25.17,26.16,27.35,27.58,27.51,27.19,26.19,25.63,25.76,25.97,26.4,26.44
26.23,26.84,27.39,27.14,26.29,26.03,25.92,25.38,25.05,25.38,25.75,26
26.08,26.7,27.34,27.52,26.8,26.35,25.78,25.36,25.35,25.52,25.73,25.91
25.98,26.31,27.14,27.53,27.41,26.68,25.91,25.3,24.82,24.64,23.97,24
24.85,26.06,26.65,27.16,27.17,26.61,25.82,25.51,25.73,25.86,26.1,26.37
26.53,26.49,26.8,26.95,26.37,25.9,24.85,23.94,23.63,23.55,23.48,23.57
24.19,25.16,26.45,27.12,27,26.46,26.08,25.62,25.2,25.07,24.98,24.66
25.15,25.84,26.49,27.41,27.54,27.18,26.49,25.92,25.69,25.76,26.18,26.55
26.73,27.28,27.76,27.85,27.08,25.91,24.79,23.97,23.61,23.5,23.59,23.73
24.4,25.63,26.47,27.25,26.96,26.5,25.61,24.73,24.29,23.92,23.98,24.31
25.09,26.22,27.02,27.56,27.34,27.05,26.37,25.64,25.24,25,25.08,24.8
25,25.84,27.08,27.22,26.43,25.73,25.1,24.47,24.58,24.79,24.9,25.09
25.23,25.62,26.89,27.64,27.64,27.15,26.12,25.3,25.27,25.56,25.88,25.91
26.01,26.46,27.3,28.21,28.2,28.07,27.66,27.21,27.4,27.6,27.95,28.07
28.25,28.38,28.74,28.2,27.23,26.48,25.19,24.59,24.64,24.42,24.48,24.76
25.58,26.83,27.55,28.03,27.55,26.68,25.84,24.87,24.18,24.26,24.02,24
24.48,25.5,26.27,26.96,26.92,26.63,25.92,25.06,25.25,25.73,26,26.15
24.55,25.06,25.87,26.28,26.18,26.46,26.29,25.88,25.74,25.69,25.47,25.29
25.24,25.71,26.9,27.58,27.92,27.73,27.6,27.02,27.23,27.2,27.25,26.91
26.67,26.74,27.17,27.8,27.79,27.18,26.53,26.3,26.36,26.26,25.92,26.21
26.74,27,27.57,28.04,28.28,28.12,27.43,26.94,27.01,26.87,26.88,27
26.98,27.03,26.9,26.64,27.12,26.8,26.11,25.43,25.12,25.23,25.57,25.26
25.61,25.81,26.22,26.6,26.66,26.55,26.15,25.51,25.28,24.41,24.25,24.57
25.34,25.76,26.46,26.85,27.13,26.81,26.23,25.68,25.73,25.75,25.56,25.71
26.04,26.54,27.46,28.23,28.55,28.36,28.17,27.69,27.44,27.42,27.62,27.9
28.33,28.24,28.27,28.27,28.31,27.99,27.32,26.85,26.4,26.45,26.75,26.62
27.07,27.18,27.47,27.88,27.7,27.37,26.44,26.09,25.92,26.24,26.04,26.18
26.27,26.29,26.98,27.49,27.68,27.24,26.88,26.7,26.44,26.22,26.26,26.22
26.23,26.56,26.94,27.36,27.75,27.67,26.89,26.19,25.78,25.71,26.07,25.97
25.96,26.19,26.8,27.13,27.05,27.08,26.76,26.33,25.94,25.97,25.75,25.67
25.77,26.22,27.18,27.78,27.63,27.62,27.78,27.48,27.4,27.36,27.47,27.62
27.34,27.13,27.02,26.95,26.82,26.59,26.33,25.6,25.32,25.37,25.26,25.23
25.66,26.19,26.94,27.38,27.99,28.09,27.9,27.97,28.01,28.17,28.12,27.96
27.67,27.55,28.21,28.16,27.55,27.64,27.33,26.48,26.27,26.22,26.23,26.03
25.88,26.11,26.5,26.74,27.35,27.47,26.97,26.44,25.86,25.97,26.08,25.95
25.69,25.68,26.33,27.1,27.19,27.88,27.58,27.01,26.72,26.75,27.2,27.27
27.5,27.86,27.82,28.13,28.29,27.69,27.08,27.02,27.15,27.34,27.1,26.98
26.83,26.95,27.14,27.74,27.63,27.04,26.21,25.6,25.65,25.6,25.57,25.27
24.81,25.18,25.92,26.63,26.95,26.6,26.13,25.75,25.72,25.47,25.56,25.37
25.62,26.3,27.09,27.89,28.32,28.18,28.14,27.95,27.95,28.26,28.61,28.69
28.34,27.95,27.55,27.24,26.96,26.55,25.76,25.22,25.06,24.73,24.33,24.33
24.46,25.1,25.84,26.46,26.64,26.53,26.39,26.33,26.08,25.78,25.61,25.63
26.09,26.07,26.19,26.86,26.8,26.23,25.9,25.33,25.05,24.89,25.05,24.67
24.54,25.49,26.46,26.88,27.2,27.35,27.13,26.98,27.02,27.46,27.41,27.09
27.32,27.13,27.47,27.44,27.72,27.74,27.38,26.85,27.12,27.35,27.19,27.29
27.17,27,27.09,27.12,27.2,27.02,26.74,26.07,26.01,26.25,26.33,26.54
26.41,26.53,27.27,27.83,27.69,27.43,26.82,26.75,26.99,26.83,26.99,27.11
27.08,26.97,27.31,27.75,28.01,27.94,27.23,26.48,26.44,26.46,26.6,26.65
26.18,26.11,26.64,27.29,27.36,27.27,26.65,26.33,26.53,26.42,26.29,26.4
26.67,26.59,27.41,28.03,28.39,28.26,27.66,27.58,28.21,28.71,28.62,28.8
28.89,28.69,28.66,28.77,28.84,28.27,27.18,26.59,26.2,25.56,25.41,25.57
25.88,26.56,26.77,27.14,27.2,26.83,26.79,26.61,26.38,26.04,25.52,25.25
25.38,26.03,26.5,26.64,26.9,26.81,26.56,26.3,26.02,26.23,26.33,26.19
25.89,26.05,26.87,27.49,27.4,27.42,27.18,27.17,27.24,27.53,27.71,27.72
27.68,27.88,28.27,28.39,28.56,28.65,28.59,28.42,28.36,27.96,27.77,27.54
27.45,27.03,27.38,27.38,26.68,25.99,25.56,25.66,25.72,24.82,24.65,24.63
24.58,25.28,26.08,26.74,27.06,27.14,26.72,26.33,26.42,26.32,26.25,26.46
26.56,26.96,27.33,27.9,28.02,27.64,27.38,27.07,26.94,26.93,26.81,26.95
27.03,27.07,27.32,28.01,28.2,28.25,28.05,27.53,27.14,27.58,27.9,28.29
28.38,28.53,28.66,29.02,28.98,28.3,27.51,26.91,26.65,26.42,26.42,26.44
26.69,27.16,27.67,28.41,28.71,28.08,27.52,26.99,27.07,26.77,26.71,26.76
26.64,26.81,27.39,28.08,28.24,28.04,27.54,27.38,27.2,27.47,27.81,27.85
27.57,27.49,27.75,28.1,27.82,27.59,27.08,26.23,25.88,25.84,25.6,25.65
25.69,25.89,26.67,27.35,27.55,27.29,26.85,26.64,26.27,26.27,26.29,25.95
26.01,26.38,27.04,27.98,28.58,28.82,28.86,28.75,28.85,29.08,29.12,28.89
28.93,28.78,28.62,28.6,28.51,27.34,26.3,25.57,25.46,25.25,25.24,24.91
24.86,25.43,26.33,26.7,26.79,26.53,26.13,25.63,25.63,25.48,25.12,24.86
24.78,25.21,26.3,26.95,27.07,26.94,26.63,26.37,26.2,26.02,25.92,25.68
25.81,26.12,26.8,27.33,27.6,27.54,27.25,26.8,26.52,26.57,26.33,26.19
26.39,26.71,27.29,27.84,28.24,28.44,28.03,27.72,27.81,27.96,28.17,27.97
27.15,27.39,27.65,27.68,27.32,27.44,27.5,27.11,26.99,27.14,27.04,27.03
26.81,26.98,27.4,27.89,28,27.86,27.78,27.62,27.53,27.44,27.36,27.34
27.21,27.11,27.73,28.08,28.24,27.77,27.06,26.8,26.68,26.65,26.11,25.68
25.63,26.08,26.57,27.5,27.85,27.73,27.3,27.16,27.32,27.41,27.69,27.74
27.24,26.88,27.1,27.5,27.46,27.37,26.71,26.14,25.61,25.32,25.17,25.01
24.86,25.08,26.07,26.83,27.09,27.04,26.99,26.72,26.47,26.37,26.25,25.74
25.66,25.96,26.59,27.47,27.99,28.04,27.78,27.42,27.4,27.6,28.16,28.34
28.07,28.01,28.18,28.2,27.71,27.04,26.22,25.47,25.12,25.03,25.06,25
25,25.64,26.36,27.05,27.41,27.35,26.87,26.21,25.92,25.67,25.52,25.54
25.67,26.08,26.67,27.32,27.61,27.75,27.54,27.32,27.1,26.98,26.86,26.34
26.01,26.24,27.03,27.57,27.53,27.3,26.91,26.47,26.54,26.52,26.56,26.43
26.05,26.14,27,27.9,28.25,27.96,27.23,26.82,27.01,27.16,27.46,27.31
27.05,27.17,27.75,28.52,28.85,28.9,28.75,28.79,28.93,29.08,29.42,29.26
29.11,29.01,28.9,28.72,28.23,27.69,26.82,26.28,26.14,25.98,25.94,26.1
26.12,26.67,27.32,28.03,28.3,28.06,27.54,26.7,26.29,26.15,25.74,25.62
25.57,25.97,26.48,27.31,27.73,27.77,27.42,26.94,27.19,27.62,27.61,27.5
26.94,26.67,26.52,26.9,27.73,28.13,27.64,27.54,27.27,27.13,26.99,27.14
27.21,27.09,27.74,28.21,29.18,29.05,29.12,28.53,28.64,28.54,28.65,28.58
28.28,28.04,27.98,28.47,28.67,28.49,28.12,28,28.39,28.06,28.16,27.84
27.97,27.98,28.03,28.49,28.92,29.15,28.84,28.57,28.3,28.66,28.59,28.57
28.36,28.17,27.97,27.92,28.21,28.17,27.81,27.63,27.49,27.28,27.54,27.3
27.41,27.11,27.09,27.57,27.82,28.01,28.04,27.54,27.41,26.76,26.69,27.09
27.04,27.01,27.22,27.53,28,28.18,27.86,27.33,27.34,27.64,27.89,27.89
27.71,27.72,27.87,28.57,28.93,28.59,28.34,28.75,28.65,28.78,28.76,28.88
29.05,29.12,28.99,28.9,28.98,28.99,28.83,28.65,28.61,28.77,28.67,28.65
28.37,27.99,28,28.45,28.66,28.52,28.27,28.25,28.2,28.32,28.04,28.03
27.62,27.44,27.75,28.01,28.42,28.33,28.15,28.06,28.05,28.16,28.32,28.41
27.97,27.79,27.79,27.91,28.28,28.46,28.19,27.92,28.06,27.83,28.09,28
27.65,27.54,27.76,28.04,28.11,28.38,28.13,27.98,27.91,27.94,27.9,27.74
27.45,27.48,27.98,28.29,28.4,28.32,28.62,28.79,29,28.99,28.7,28.54
28.41,28.05,27.68,28.02,28.21,27.94,27.79,27.41,27.05,27.14,26.95,26.94
27.23,27.44,27.57,27.71,28.5,28.88,28.91,28.91,28.88,29.28,29.1,28.87
28.7,28.64,29.08,28.8,28.86,28.93,28.98,28.58,28.57,28.68,28.64,28.21
27.6,27.41,27.82,28.44,28.76,28.58,28.52,28.32,28.2,28.33,28.34,28.15
27.86,27.73,27.75,28.17,28.32,28.88,28.55,28.58,28.57,28.69,29.1,29.16
29.24,29.28,28.95,29.03,29.25,28.93,28.73,28.92,29.16,29.32,29.19,28.93
28.53,28.49,28.33,28.58,28.82,28.62,28.44,27.89,27.65,27.59,27.57,27.04
26.65,26.81,27.01,27.46,27.85,27.83,27.69,27.54,27.3,27.44,27.71,27.86
27.63,27.89,28.16,28.74,29.03,29.07,29.03,28.75,28.87,29.16,29.23,29.21
28.99,28.59,28.33,28.25,28.48,28.15,27.85,27.44,27.27,27.11,26.77,26.5
26.3,26.72,27.17,27.43,27.77,27.89,27.74,27.97,27.71,27.53,27.55,27.42
27.61,27.65,27.46,27.63,27.77,27.54,27.37,27.03,26.71,26.55,26.58,26.39
26.58,26.89,27.34,27.8,28.15,28.21,28.18,28.17,28.26,28.73,28.78,28.29
28.22,28.05,28.09,28.39,28.56,28.8,28.84,28.71,28.95,29.04,29.02,28.95
28.72,28.39,28.18,28.04,28.52,28.41,28.28,28.2,28.28,28.2,28.31,28.37
28.36,28.09,28.3,28.6,28.74,28.73,28.7,28.34,28.47,28.58,28.81,28.83
28.69,28.56,28.51,28.76,29.18,29.13,28.92,28.5,28.49,28.74,28.68,28.51
28.19,28.02,28.15,28.11,28.36,28.38,28.17,28.08,28.36,28.38,28.39,28.45
28.29,28.02,28.39,28.95,29.31,29.41,29.03,28.87,29.09,29.44,29.27,29.05
28.71,28.52,28.55,28.67,29.08,28.97,28.63,28.39,27.98,27.87,27.68,27.71
27.49,27.48,27.47,27.75,28.13,28.19,28.3,28.17,28.22,28.02,27.79,27.59
27.68,27.49,27.31,27.48,27.93,28.02,28.18,28.21,28.28,28.36,28.35,28.3
28.07,27.96,28.16,28.28,28.58,28.77,28.82,28.85,28.98,28.99,29.07,28.86
28.62,28.7,28.79,28.7,29.1,29.37,29.38,29.38,29.54,29.58,29.52,29.3
28.96,28.65,28.46,28.27,28.3,28.09,27.96,28.02,27.84,27.12,26.97,26.77
26.6,26.66,27.16,27.61,28.13,28.05,28.05,28.02,28.26,28.31,28.16,28.42
28.48,28.58,28.63,28.75,28.85,28.92,28.92,28.92,28.98,29.15,29.2,29.19
28.9,28.73,28.66,28.97,29.38,29.35,29.34,29.26,29.09,29.47,29.39,29.35
28.94,29.08,28.96,29.09,29.23,29.24,29.21,28.93,28.86,28.76,28.69,28.61
28.54,28.3,28.37,28.66,28.98,29.01,28.97,28.92,29.06,28.78,28.79,28.72
28.43,28.14,28.37,28.74,29.14,29.23,29.4,29.5,29.3,29.45,29.44,29.46
29.04,28.91,29.03,29.14,29.31,29.18,28.93,28.65,28.41,28.31,28.11,28.04
27.85,27.67,27.92,28.17,28.46,28.49,28.45,28.47,28.4,28.45,28.47,28.35
28.33,28.39,28.56,29.22,29.44,29.23,29.37,29.29,29.44,29.34,29.39,29.11
28.95,28.79,28.62,28.56,28.66,28.26,28.11,27.77,27.74,27.42,27.24,27.06
26.64,26.56,26.98,27.41,27.89,27.96,27.75,27.69,27.79,27.79,27.42,27.18
26.99,26.73,26.89,27.2,27.63,28.06,28.17,28.16,28.27,28.11,27.92,27.59
27.43,27.37,27.61,28.04,28.53,28.79,28.98,28.84,28.97,28.95,28.78,28.66
28.72,28.66,28.57,29.03,29.52,29.61,29.52,29.43,29.37,29.41,29.55,29.38
28.89,28.88,28.92,28.96,28.86,29.07,29.08,28.98,28.94,29.12,29.07,28.97
28.75,28.57,28.42,28.71,29.02,29.19,29.32,29.34,29.45,29.46,29.45,29.41
29.2,28.87,28.93,29.05,29.21,29.14,28.79,28.73,28.79,28.85,28.55,28.28
27.82,27.52,27.73,28.29,28.86,29.03,29.1,29.21,29.4,29.45,29.62,29.46
28.97,28.66,28.66,28.73,28.84,28.9,28.68,28.48,28.11,27.91,27.61,27.42
26.87,26.62,26.97,27.46,27.81,27.96,28.07,28.04,28.08,28.17,27.98,27.73
27.37,27.35,27.74,28.37,28.9,29.14,29.19,29.23,29.33,29.68,29.82,29.72
29.44,29.08,29.07,29.13,29.01,28.66,28.1,27.54,27.32,27.15,27.11,27.09
26.92,27.15,27.51,27.89,28.35,28.46,28.42,28.16,28,27.86,27.8,27.53
27.3,27.29,27.56,28.03,28.4,28.58,28.64,28.86,28.97,29.07,29,28.6
28.24,28.01,27.95,28.36,28.69,28.77,28.66,28.61,28.65,28.72,28.74,28.48
28.14,28.27,28.6,28.98,29.45,29.36,29.04,29.04,29.16,29.24,29.43,29.3
29.07,29.07,29.22,29.61,29.85,29.88,29.78,29.77,29.82,29.84,30.13,29.91
29.54,29.41,29.39,29.37,29.45,29.35,29.05,28.73,28.51,28.32,28.24,28.35
28.16,28.11,28.29,28.69,29.1,29.29,29.16,28.87,28.72,28.56,28.3,28.02
27.88,27.85,28.1,28.65,29.07,29.21,29.13,29.24,29.34,29.71,29.61,29.45
