age,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
25,170.1913578,173.5495742,168.6909221,171.3810735,170.6402121,162.9097641,159.5402881,154.5936158,151.1941135,147.0504985,135.118009,125.1377951,122.3952011,120.4949954,124.1941089,130.0008394,133.050304,132.9779144,135.928441,139.491038,150.9782292,150.176587,165.8830695,161.8042895,169.7870903,190.286132,198.3182494,194.6918144,198.1791085,202.184386,204.2798945,217.0750416,218.0913129,219.1331782,228.5798967,235.8026515,241.8390975,244.1771051,247.7750427,251.8677411,255.0362155,243.9835112,240.1747457,228.4274056,217.8301942,215.2538001,213.8429679,215.49098,213.6763403,212.2686349,211.8468242,198.7660429,182.6742729,178.7179098,170.2637234,165.9667724,160.0723879,154.0671822,151.721562,147.6675952,150.3507284,150.3772547,148.7756084,143.2076185,139.9775664,137.2125408,131.1575492,125.5679367,123.282962,122.3109346,116.7885347,115.8016548,111.7757604,107.3349479,101.6679085,96.7344753,92.77824075,89.74822185,87.12198927,85.8489854,84.56943361,83.18411295,81.57148872,81.41351921,81.66158994,80.69116066,85.76224033,85.1949331,83.29602148,80.88177903,78.63905409,78.49519444,75.88651686,71.48144114,71.93477321
26,171.5162093,174.3409534,171.4818885,168.7888705,169.2411415,168.0723067,164.9425175,155.4461434,152.3011391,145.49619,135.3175135,127.1820511,124.2677002,122.3970877,127.0829196,130.8102057,134.1850732,134.039411,136.3829368,139.2364371,151.3381765,150.2813658,163.5856439,161.5935448,171.8823934,187.5717266,194.7871173,186.9,191.4883932,196.7954997,199.1797929,207.3861067,207.9487341,209.446765,218.3783923,220.4325517,227.8648954,229.9701158,233.3931564,237.8558985,242.4075932,229.9064072,227.591364,213.0759174,206.8485605,204.2703418,203.17541,208.752349,207.8919103,205.778377,204.4778138,193.2303081,175.0637212,173.5863301,165.0708116,162.6757719,158.9776279,154.0799252,153.0760163,150.4403386,154.2548641,153.4308991,153.7741631,150.4720756,148.6780604,146.6654424,140.1837935,136.7771898,135.6727678,135.2838675,129.9766812,127.3901597,126.3735761,121.1792318,115.1854446,109.6913994,105.4043954,102.0955659,98.69375548,98.0233314,94.62257836,94.52547341,93.00673759,92.98356998,93.61448653,92.41763463,97.8013488,96.47899725,94.66201625,92.41393014,90.51952077,89.97536687,86.76835322,82.33328256,82.64067968
27,171.4239521,173.2527792,169.0827138,166.2119758,164.5546919,165.3395426,161.5946002,156.2858618,153.3976977,143.9450471,132.4981494,124.0966587,125.4630279,123.4643886,126.4947324,130.3325972,134.1897416,133.5540104,136.8197172,138.9652275,146.8933025,147.3930587,157.2741453,159.5149933,167.6441647,184.081341,187.6886883,179.3965995,181.7988519,187.959225,188.5947605,194.3177913,193.9973797,197.9894311,202.7449787,204.9041601,213.2886861,215.5150825,217.9623037,219.5738528,223.3948518,216.6147876,213.2881405,198.7169374,190.6946889,185.8619914,186.3804343,192.2890531,195.2765413,193.4916992,191.249887,178.4912431,164.3552842,164.7773571,151.5120499,151.1137388,151.5727824,148.3757114,147.584991,147.4784999,151.5137088,149.3180988,151.3914186,149.8345438,151.3074805,147.3894501,144.883129,141.9647928,140.8866153,144.5438418,137.3392707,137.0243558,134.5010576,130.1934009,125.8130886,121.5848979,116.6530535,114.6806636,109.7718109,109.0130625,104.8303609,106.5283837,103.8427946,104.0542383,106.2772048,104.9636779,111.5199066,109.2505078,106.8300113,105.5801874,104.183959,103.1265914,99.20411964,94.82617114,94.93354795
28,168.7827467,169.8095877,164.1715431,163.0986418,158.4136923,158.2449299,154.074787,154.4027625,151.3927267,141.9990292,128.2737549,118.5747164,124.1950255,121.6943476,123.0974806,127.1814283,131.2945269,130.3519209,134.5443699,136.6969896,139.3979105,141.2353225,149.2852894,154.9137094,160.1993628,177.894436,177.6251655,171.3883491,170.8995687,176.8635503,175.5354828,180.3046238,179.0069851,183.994986,184.898494,188.6169401,196.594362,199.1946402,200.093919,199.1971743,202.4995391,201.2934334,196.3952833,183.7724295,172.7990346,165.5731894,167.0979078,171.5925522,177.5938588,175.9049823,173.611799,159.9983726,149.1917489,150.1896566,135.2873636,135.6978024,138.1920898,137.1929796,136.5692558,137.5901822,142.1061052,141.8945182,143.3951981,142.6186025,146.8910944,143.5815252,143.7919502,141.3421979,140.0247717,146.8886344,138.6509747,141.958481,137.5465467,134.0945309,132.2135829,129.6538753,125.1948067,124.5920444,119.1958313,117.9961493,113.801729,116.7509023,113.0830826,113.5345093,117.8316927,116.7977165,124.2132894,121.7310084,118.3453366,117.7853667,116.8511013,115.9633357,111.6020974,107.4030988,107.2568628
29,162.5936369,163.6408365,159.3999513,158.912577,152.4999861,150.399168,146.9,147.2612062,143.424629,139.2659879,124.1822019,113.2045703,118.8168319,115.29742,117.7196079,120.1970779,123.9809861,123.4824043,127.0960915,130.5969664,130.6045392,131.7973488,141.6999471,147.2976345,152.5639343,167.3965576,165.2978893,162.1986637,160.3069061,164.6248744,162.5993073,167.299884,165.1725776,167.0663354,167.4543529,171.1981699,176.8342906,179.9388843,178.99647,178.539134,183.1996785,181.930862,176.4967335,167.0977918,155.8368425,147.4952845,148.2182076,151.1709304,156.8221794,154.0956607,153.1966267,142.1798523,129.1953769,129.0942427,120.7957273,120.1813375,119.995544,121.4410287,121.8232406,120.7943891,126.9254488,131.17574,131.9985155,130.8961507,135.4243718,135.417203,136.0621834,135.8960395,135.132278,139.7501589,134.5957611,139.4941455,137.9975885,133.3937641,133.395664,130.8755371,129.696164,128.1952048,125.6292671,124.2166913,119.7723044,121.9733275,119.625852,120.1843587,125.7950683,125.7798391,131.9697985,131.3005311,127.1866897,125.2567678,124.4152132,125.4799262,121.5281159,117.6216238,117.1926508
30,154.8917731,156.1952129,154.2397417,152.8934118,146.6652587,142.0843306,140.0593206,138,133.0998676,134.1361432,119.1100458,108.034246,111.7515003,107.1,110.695717,111.7951407,115.0174688,114.8595478,117.3986898,121.6086026,121.5882361,121.3745494,133.9416632,138.5852877,144.2964444,154.8999568,152.5404254,151.0679145,148.7933043,151.4955085,149.2557875,154.0885762,151.3712915,149.9472339,150.914155,154.3,157.1320436,160.2246296,157.9720926,158.9744603,165.0850977,161.7982591,156.6357849,150.0973483,140.2061761,131.3911934,130.7733682,132.3308165,136.0982924,132.5146617,132.5767849,124.1924105,109.2779643,107.7170206,105.2879444,103.3839253,101.5839976,103.4920299,104.690554,102.5739342,109.4287784,114.7844366,116.499971,115.7897187,120.0150834,119.7426615,122.9871654,124.8518922,125.3853357,128.654418,125.7889864,130.9881784,132.880092,128.3904586,129.6896797,126.7407181,128.2418425,126.3300231,126.6492201,125.986023,121.6350826,123.1196181,122.0024526,123.6773032,129.6640198,131.001436,136.0069994,137.5126055,132.7913464,130.0538097,128.6392224,131.1999973,128.3649794,124.5709577,124.2780795
31,147.4733287,148.7555197,148.2331918,144.4755905,140.7810193,133.5524178,133.5331099,129.3177657,123.4631511,125.3563095,112.1562557,103.0957867,105.103578,99.48241068,102.419599,103.9779818,106.6973769,106.1298904,107.9332028,110.7726754,113.1888215,111.7737576,125.5649845,130.3861639,135.0781196,142.3522057,140.7657674,137.5871275,135.5328581,137.7644828,135.1985197,139.8497012,136.8568253,134.5799348,135.6188777,139.0642688,139.62236,141.8397585,139.2480927,141.3996699,147.8776,143.2447784,138.8932917,133.8330697,126.1373162,117.0440317,115.3807995,115.8375794,117.4925572,113.952859,113.5250451,105.7439268,92.4271617,89.80640054,87.48230003,85.09187503,85.81273562,85.3991928,86.63499564,86.5823276,92.3077193,96.40163383,97.28836764,98.68863847,103.4881888,102.3204821,106.4197483,108.4869302,110.7864897,118.4194948,113.3304386,118.4425789,120.1832295,119.7838318,121.9491008,119.3401399,119.7134681,120.5840936,120.3831112,121.9815772,118.6549392,121.6976568,119.081591,123.9775772,129.4026083,131.8837718,138.2548771,140.271221,134.8876641,135.0130449,132.1035334,133.1206845,131.7985548,127.6237043,128.373546
32,140.2274936,140.6227838,139.8255938,135.2988185,134.0437171,125.2167124,125.6692724,121.1803771,114.5003674,115.4,103.9976589,96.69078792,98.84734484,92.4052012,94,96.70742966,98.29751873,97.15224275,98.99807446,99.8,103.6233155,102.9304454,116.5920392,122.6681536,125.79832,130.3729489,129.8970506,123.9171751,122.298693,124.3420734,121.6541414,125.8109214,122.9000019,120.7870963,121.7,123.8060218,124.0624372,125.2,122.6702453,125.6979324,130.4930868,126.5331965,123.1079793,118.8899092,111.3924443,103.7444182,101.7984775,101.4,101.1650753,97.99107437,96.69999998,88.89458799,78.11548568,74.84424491,70.97123885,68.50895827,70.59342766,69.34536418,70.35582977,71.60727032,76.20655295,78.80312214,79.03041563,81.35413123,85.99172895,87.09306743,90.09418574,91.67739279,94.86734656,103.5788823,100.2476209,105.0926424,105.1634101,106.9078643,109.3836927,108.0860308,108.1118691,110.2858731,110.4911002,112.9372168,111.6804045,114.8533844,113.6940312,118.9200064,123.6583588,127.8820648,134.1193906,135.9665502,131.7097976,133.0265052,129.1335472,130.7525693,128.8659509,125.2589493,126.5036394
33,133.2,132.1000002,129.9,126.7,126.5650216,117.4000001,116.5989942,113.1976197,106.1881398,106.2275331,95.83856898,89.1298804,91.99356348,85.46884499,86.26953309,89.94526328,89.93773015,88.40000001,90.31929843,89.90995496,93.30000003,94.2967394,106.2552641,114.3882035,116.7257327,119.4,119.1244246,111.6000001,110.0297769,111.8070033,109.1575033,112.5305762,110.3632795,108.2967752,109.208974,108.7994318,109.8977434,110.5109235,108.0657548,111.2372697,113.4981184,111.4981879,108.5965399,105.0965658,96.56838715,91.5,89.44787725,88.76186861,87.10557184,84.26511403,82.36664019,74.68980233,65.81722718,62.19882813,57.57045124,55.15249542,56.61731096,56.23103698,57.13094432,58.2,61.71819589,63.31364937,63.74292529,65.7747691,69.59864746,72.38918209,74.92977232,76.69490107,79.894845,85.69724134,86.4856212,91.46905527,90.55324871,91.89456917,94.19355223,94.49338093,95.91186221,97.39463872,99.18909986,101.3259316,101.4589803,103.9860735,106.2663588,109.698492,113.8914673,119.4254786,124.5415097,126.787945,124.0420232,123.7522222,120.2880123,124.1823922,120.8893618,117.908179,119.2022525
34,126.5198696,124.0908958,120.6722421,118.645652,119.1957206,110.0712497,107.8998628,105.0772274,98.47934363,97.78413156,88.31760869,82.15500445,83.84431772,78.38786804,79.17117014,83.65434994,82.28682789,80.43445625,81.53047485,80.9971688,83.9968949,85.49757847,94.29876634,104.7942643,107.5165499,109.3494421,107.8985284,100.5058161,98.414619,100.0975628,97.39681219,99.79773107,99.10117019,96.89686597,97.99412667,95.45854023,96.7547203,97.5426529,95.19815423,97.5575374,98.22452645,97.7700469,94.88538383,91.99778016,83.71143081,80.69504432,77.95373153,77.69423294,74.99726136,72.46130483,70.157843,62.69444209,55.19751875,51.39889331,46.69966875,44.39988855,45.40396458,45.47472455,46.38927134,47.29690343,49.13642359,50.4844341,50.69711715,52.68822643,55.99537396,57.59511822,60.15860443,62.89437196,65.99447325,70.20532004,70.99818342,76.62069746,75.79281613,77.59407245,79.45804732,80.88583414,82.84924492,84.59098609,86.16020506,89.11893929,88.60642382,93.04555845,95.22773405,99.54209178,102.8811515,107.7818519,114.7211543,117.9840987,114.4064174,113.8567977,111.4820016,114.1908263,111.8795229,107.6012212,109.8936692
35,119.0982584,116.5673757,112.1,110.6079961,111.0983589,103.2,99.72002474,96.89946261,91.33017248,90.01184634,81.38685798,75.72594874,75.61543364,71.29953191,71.7854989,77.41788702,75.28677877,73.18667137,72.99966879,72.30199217,74.89174326,76.64819557,82.57536124,94.01144711,97.59826725,99.86749503,96.79947771,90.20395836,87.43785079,88.89915859,85.98027555,87.69930698,87.99840042,85.89885298,86.55948012,83.68762499,84.85401781,85.49903304,83.43732749,84.49890823,84.79417966,84.65192047,81.85607593,79.73054724,72.56622848,70.19843849,66.95977238,66.94163278,63.95658962,62.19981954,59.75869505,52.6,46.03088372,42.14594507,37.81115389,35.72010035,36.41147848,36.29930899,37.09908379,37.78198691,38.33055972,39.80268504,39.51682602,41.31006222,43.98932897,44.83028995,46.89046966,50.0067843,52.94405944,56.01656346,56.82581833,61.54163796,61.51453813,63.79529538,65.39848127,67.09772772,69.2666787,71.00626363,72.29788151,75.71215874,74.61687493,80.04620085,81.70598538,86.75421975,90.08213909,93.63901215,101.751233,105.4369273,101.7924971,102.0087198,100.3565965,101.2787287,100.2504253,95.20164587,98.02522334
36,110.0978296,109.4998371,104.1365197,102.1906557,101.6716464,96.75741507,92.16017819,88.74557648,84.7,82.85714611,74.99988801,69.79983068,68.19346867,64.32614242,63.52568342,70.93243749,68.88186665,66.5916487,64.99446431,63.35907376,65.48184654,67.87602893,72.30848218,82.31137369,86.66558122,90.69891828,86.26229295,80.39924872,77.0993758,78.03222201,74.70875994,76.31575515,76.39802744,74.8985822,74.07548354,73.36789582,74.29969629,73.89872395,72.38388493,72.02480563,73.1998615,71.79837381,69.49558262,68.39733057,62.90463129,59.40595923,56.32746191,55.87187812,53.49889574,53.19968556,50.90075047,44.13076388,38.13207936,34.21782523,30.49986645,28.69894053,29.19990948,28.29928554,28.77468917,29.15488793,29.19923587,30.73086401,29.99910388,31.30939538,33.13135216,34.37898793,35.68688417,38.12011498,40.83993243,42.79801438,45.45496262,47.21537933,48.29066035,50.6068555,52.29817844,53.37067153,55.70802628,56.58125872,58.50016616,61.19656741,60.77564731,64.36686546,67.02806905,70.86328385,75.53259733,77.99312323,84.28584035,87.00373749,86.02947659,87.59004759,85.61197104,86.29923574,85.3184949,81.65616463,83.6369429
37,100.7055528,102.1222974,95.89653008,93.52690187,92.2,89.47141473,85.16899324,81.00000005,78.55114914,75.43644164,68.61616619,63.58588932,61.5,57.8,55.53984209,62.8403935,61.49209982,59.192775,57.70522904,55.01391378,56.7,59.19716701,63.29990481,71.20000014,75.49676261,79.80971456,75.38540797,70.74634168,67.72752998,67.79845543,64.13554384,65.69797435,65.04472548,64.38910538,62.4,63.39519616,64.25433895,62.73461644,61.99751228,60.90435986,62.61435376,60.09908369,58.53367248,57.98363537,53.49464166,49.49954342,46.80119239,45.9,44.32318625,44.96871217,42.49554723,36.6982986,31.41075269,27.64429648,24.51255902,22.64922988,23.06768014,21.80458667,21.98040556,21.99940555,21.89957101,23.09873547,22.29907758,23.26923394,24.43524284,25.59745859,26.7374416,28.30637176,30.49794468,32.00000001,35.24181362,35.32269981,36.8593107,38.96399925,40.4292919,41.25289955,43.08023647,43.49773203,45.4948688,47.59659556,47.93116749,50.03223141,52.99840173,55.59671415,60.4164625,62.52860533,67.00153248,68.99866984,69.50762782,71.84102299,70.17249774,71.18530476,69.94939269,67.3725788,68.69632835
