epoch,recon_loss,dyn_loss,multistep_loss
84,1.2949020306269328,15.144836362202962,0.0
85,1.290038792292277,15.229539362589518,0.0
86,1.285158356030782,15.333320808410644,0.0
87,1.2791580279668173,15.431110445658366,0.0
88,1.2739582379659018,15.538048553466798,0.0
89,1.268633778889974,15.632820383707683,0.0
90,1.2655835072199504,15.72476895650228,0.0
91,1.2595072031021117,15.831458536783854,0.0
92,1.2535722573598227,15.924088668823241,0.0
93,1.2495805263519286,16.008916282653807,0.0
94,1.2439127763112385,16.10320192972819,0.0
95,1.240569297472636,16.17981675465902,0.0
96,1.234155782063802,16.251350593566894,0.0
97,1.227699915568034,16.342750040690103,0.0
98,1.220809769630432,16.432742436726887,0.0
99,1.2162912209828696,16.490534655253093,0.0
100,1.2099968433380126,16.572829310099284,0.0
101,1.2047322909037272,16.64022382100423,0.0
102,1.1990426301956176,16.739623069763184,0.0
103,1.1933003266652424,16.80763963063558,0.0
104,1.1875240723292033,16.86922982533773,0.0
105,1.1827735265096029,16.963712819417317,0.0
106,1.1777779897054037,17.0299373626709,0.0
107,1.172690216700236,17.089786783854166,0.0
108,1.1682427565256754,17.170720291137695,0.0
109,1.1642850240071614,17.251316579182944,0.0
110,1.159453280766805,17.34106190999349,0.0
111,1.1539026419321696,17.3996462504069,0.0
112,1.149754571914673,17.47584342956543,0.0
113,1.144740629196167,17.55536740620931,0.0
114,1.1421123027801514,17.598274739583335,0.0
115,1.1372916936874389,17.65431785583496,0.0
116,1.1323238770167032,17.733314514160156,0.0
117,1.1292576392491658,17.78023821512858,0.0
118,1.1264206012090048,17.843304951985676,0.0
119,1.1216287851333617,17.879228337605795,0.0
120,1.1145678202311198,17.925227864583334,0.0
121,1.110197369257609,17.97706871032715,0.0
122,1.108093547821045,18.053071848551433,0.0
123,1.102753456433614,18.08728624979655,0.0
124,1.0984001318613688,18.136826197306316,0.0
125,1.0944886207580566,18.190946451822917,0.0
126,1.0896366516749063,18.227824147542318,0.0
127,1.085016910235087,18.311215209960938,0.0
128,1.083016582330068,18.355104700724283,0.0
129,1.0788822730382284,18.417235565185546,0.0
130,1.075413982073466,18.46633809407552,0.0
131,1.0715304136276245,18.529749552408855,0.0
132,1.068053142229716,18.592039998372396,0.0
133,1.0658726890881856,18.622087732950845,0.0
134,1.0589128375053405,18.692658615112304,0.0
135,1.0551173170407613,18.759593454996743,0.0
136,1.053206447760264,18.811671702067056,0.0
137,1.050659211476644,18.857590866088866,0.0
138,1.0462746461232504,18.912196731567384,0.0
139,1.0431650837262472,18.977653121948244,0.0
140,1.0375132441520691,18.986217880249022,0.0
141,1.0342323422431945,19.071894454956055,0.0
142,1.0299951513608296,19.119093068440755,0.0
143,1.0271555066108704,19.17989501953125,0.0
144,1.0233915805816651,19.220979944864908,0.0
145,1.0195635596911112,19.285802841186523,0.0
146,1.0143369595209757,19.309166844685873,0.0
147,1.0112028439839682,19.366941197713217,0.0
148,1.006990094979604,19.433420689900718,0.0
149,1.0020992080370585,19.472416559855144,0.0
150,0.9989548603693644,19.50940424601237,0.0
151,0.9955003221829732,19.568420282999675,0.0
152,0.9916939457257589,19.602204895019533,0.0
153,0.9892768065134684,19.685422770182292,0.0
154,0.9852985858917236,19.71706225077311,0.0
155,0.9808748165766398,19.763291931152345,0.0
156,0.9764805992444356,19.82599792480469,0.0
157,0.9747189203898112,19.863492838541667,0.0
158,0.9700443069140117,19.9237922668457,0.0
159,0.9654481490453084,19.961412048339845,0.0
160,0.963934584458669,20.062318929036458,0.0
161,0.9603795011838278,20.057856369018555,0.0
162,0.9582369526227316,20.139300028483074,0.0
163,0.953422729174296,20.176706949869793,0.0
164,0.9514509876569112,20.244609832763672,0.0
165,0.946839439868927,20.307446161905926,0.0
166,0.9433671474456787,20.359982172648113,0.0
167,0.9411982854207357,20.404795964558918,0.0
168,0.9361384828885396,20.440269978841147,0.0
169,0.9323543389638265,20.508710225423176,0.0
170,0.9290071447690328,20.540341822306313,0.0
171,0.9271433552106222,20.648630396525064,0.0
172,0.9227077802022298,20.64153111775716,0.0
173,0.9195849736531575,20.714548619588218,0.0
174,0.9156124552090963,20.767235819498698,0.0
175,0.9108581980069478,20.8199587504069,0.0
176,0.9076441764831543,20.87084566752116,0.0
177,0.9027118603388469,20.91216672261556,0.0
178,0.899508555730184,20.99616241455078,0.0
179,0.8955798586209615,21.04871571858724,0.0
180,0.8933866461118062,21.09584770202637,0.0
181,0.8899550239245096,21.15647659301758,0.0
182,0.8864537477493286,21.198472595214845,0.0
183,0.8826145807902018,21.277654393514,0.0
184,0.880841334660848,21.317183939615884,0.0
185,0.8759775479634603,21.337374623616537,0.0
186,0.8725801428159078,21.427197138468426,0.0
187,0.8684667110443115,21.474220021565756,0.0
188,0.867104685306549,21.540591049194337,0.0
189,0.8645364721616109,21.561054102579753,0.0
190,0.8624097585678101,21.635352579752603,0.0
191,0.8600709637006124,21.690340169270833,0.0
192,0.8565677046775818,21.745721689860027,0.0
193,0.8547691822052002,21.78530960083008,0.0
194,0.8518866260846456,21.84991060892741,0.0
195,0.849172031879425,21.88679402669271,0.0
196,0.8459387858708699,21.92399533589681,0.0
197,0.8439167936642965,21.985194142659505,0.0
198,0.8427277406056722,22.020850372314452,0.0
199,0.8410532236099243,22.09324722290039,0.0
200,0.836401903629303,22.09670206705729,0.0
201,0.8342423637708029,22.181810251871745,0.0
202,0.8323365887006123,22.206827672322593,0.0
203,0.8298458536465962,22.240848795572916,0.0
204,0.8293940186500549,22.295919926961265,0.0
205,0.8270179947217305,22.318987528483074,0.0
206,0.8222902456919352,22.346435928344725,0.0
207,0.8190873662630717,22.413405481974284,0.0
208,0.8172085165977478,22.44853121439616,0.0
209,0.8139380971590678,22.504670079549154,0.0
210,0.8110549728075663,22.545930735270183,0.0
211,0.8109291195869446,22.623210652669272,0.0
212,0.80799933274587,22.630176798502603,0.0
213,0.8048713445663452,22.734880956014,0.0
214,0.8060724139213562,22.74541727701823,0.0
215,0.8028767546017964,22.81009267171224,0.0
216,0.7979057351748149,22.85099067687988,0.0
217,0.7963263074556987,22.906581497192384,0.0
218,0.7954004526138305,22.971622467041016,0.0
219,0.7927168806393942,22.991474787394207,0.0
220,0.7912582079569499,23.048458099365234,0.0
221,0.7895519216855367,23.10757853190104,0.0
222,0.7881548325220744,23.139180374145507,0.0
223,0.7842140833536784,23.19049135843913,0.0
224,0.7823372443517049,23.219682057698567,0.0
225,0.7807662606239318,23.287280654907228,0.0
226,0.7781855742136637,23.332356262207032,0.0
227,0.7766110062599182,23.37799504597982,0.0
228,0.7754796981811524,23.402073415120444,0.0
229,0.7740333795547485,23.448402404785156,0.0
230,0.7711875557899475,23.485733795166016,0.0
231,0.7729354778925578,23.54069735209147,0.0
232,0.7714486678441366,23.543048858642578,0.0
233,0.7681485732396444,23.590968577067056,0.0
234,0.764978830019633,23.653910954793293,0.0
235,0.7635251045227051,23.664958572387697,0.0
236,0.7617834726969401,23.759784825642903,0.0
237,0.7595026969909668,23.762758127848308,0.0
238,0.7581896424293518,23.817979939778645,0.0
239,0.7569397727648417,23.89133211771647,0.0
240,0.7554287234942119,23.896394983927408,0.0
241,0.7535128315289815,23.9695738474528,0.0
242,0.7519795258839925,24.000416310628257,0.0
243,0.7500624616940816,24.053053410847983,0.0
244,0.74953240553538,24.07588335673014,0.0
245,0.7474561492602031,24.130506134033205,0.0
246,0.7455331206321716,24.161417643229168,0.0
247,0.7437669992446899,24.201912434895835,0.0
248,0.7426372329394023,24.244937642415366,0.0
249,0.7404971837997436,24.296502176920573,0.0
250,0.7386425375938416,24.344915262858073,0.0
251,0.7381209413210551,24.379934565226236,0.0
252,0.7354884584744771,24.382607650756835,0.0
253,0.7332318782806396,24.479445266723634,0.0
254,0.7323162198066712,24.468903477986654,0.0
255,0.7315156936645508,24.51017163594564,0.0
256,0.728400441010793,24.561640803019205,0.0
257,0.7297178824742635,24.5906618754069,0.0
258,0.7268869598706563,24.634456888834634,0.0
259,0.7239394664764405,24.639520136515298,0.0
260,0.7227229634920757,24.714741261800132,0.0
261,0.7217424631118774,24.761992518107096,0.0
262,0.7198996027310689,24.803428395589194,0.0
263,0.7189495682716369,24.838382720947266,0.0
264,0.7171899477640787,24.852101389567057,0.0
265,0.7161145726839702,24.93710085550944,0.0
266,0.7143166661262512,24.95994669596354,0.0
267,0.714178204536438,24.993683115641275,0.0
268,0.7117533326148987,25.032802963256835,0.0
269,0.711974275112152,25.082056681315105,0.0
270,0.7081149140993754,25.087051645914713,0.0
271,0.7070085247357686,25.176006571451822,0.0
272,0.706194531917572,25.18623415629069,0.0
273,0.7043223182360331,25.23169682820638,0.0
274,0.702798068523407,25.26693318684896,0.0
275,0.7042688528696696,25.362114334106444,0.0
276,0.7008342862129211,25.384418360392253,0.0
277,0.6987689137458801,25.39807586669922,0.0
278,0.6984313408533732,25.493125025431315,0.0
279,0.6967767635981242,25.488117472330728,0.0
280,0.6950544635454814,25.501900990804035,0.0
281,0.6922109166781107,25.53131586710612,0.0
282,0.691312062740326,25.591902923583984,0.0
283,0.6922154426574707,25.655511347452798,0.0
284,0.688971471786499,25.655680847167968,0.0
285,0.6876124302546184,25.7215877532959,0.0
286,0.6856350024541219,25.78492126464844,0.0
287,0.6832335948944092,25.83944257100423,0.0
288,0.6810108542442321,25.864721298217773,0.0
289,0.6814153909683227,25.922945658365887,0.0
290,0.6792039195696513,25.97917022705078,0.0
291,0.6784416079521179,26.020272064208985,0.0
292,0.6793114185333252,26.05610745747884,0.0
293,0.6771971940994262,26.085176213582358,0.0
294,0.6760308067003886,26.155606079101563,0.0
295,0.6730293989181518,26.171158218383788,0.0
296,0.6718988656997681,26.231921259562174,0.0
297,0.6718267321586608,26.2541929880778,0.0
298,0.6690738360087077,26.313863118489582,0.0
299,0.6673783818880717,26.35056470235189,0.0
300,0.6665496905644734,26.374578857421874,0.0
301,0.6645944635073344,26.428046798706056,0.0
302,0.6641443411509196,26.457242711385092,0.0
303,0.6637463887532552,26.50361442565918,0.0
304,0.661578377087911,26.524210103352864,0.0
305,0.6618518749872844,26.585158411661784,0.0
306,0.6600287199020386,26.597108586629233,0.0
307,0.6600314537684123,26.657109196980795,0.0
308,0.6575986862182617,26.68521410624186,0.0
309,0.6551356673240661,26.712766265869142,0.0
310,0.6550435225168864,26.75998001098633,0.0
311,0.6529521147410074,26.809901428222656,0.0
312,0.6528775811195373,26.802559026082356,0.0
313,0.6517562826474508,26.854786427815757,0.0
314,0.6506452997525533,26.86905352274577,0.0
315,0.6488810618718465,26.929321161905925,0.0
316,0.6467804352442423,26.978535715738932,0.0
317,0.645752493540446,27.01400006612142,0.0
318,0.6447171767552694,27.031080627441405,0.0
319,0.6447134812672933,27.09881985982259,0.0
320,0.6423412958780924,27.09139569600423,0.0
321,0.6409486691157024,27.15055096944173,0.0
322,0.6429733673731486,27.192158508300782,0.0
323,0.6411332805951436,27.260925674438475,0.0
324,0.6378649751345317,27.26968854268392,0.0
325,0.6375369826952616,27.297191619873047,0.0
326,0.6353546698888143,27.35365358988444,0.0
327,0.6335329214731852,27.398046747843424,0.0
328,0.6343206206957499,27.417095438639322,0.0
329,0.6327269236246745,27.474216842651366,0.0
330,0.6307942549387614,27.506924947102863,0.0
331,0.6316683411598205,27.54782549540202,0.0
332,0.627809449036916,27.59428621927897,0.0
333,0.6277447700500488,27.685039901733397,0.0
334,0.6269834319750468,27.715404891967772,0.0
335,0.6255947550137838,27.729130045572916,0.0
336,0.6250202218691508,27.790268325805663,0.0
337,0.6233426690101623,27.80784339904785,0.0
338,0.6235704859097798,27.882766469319662,0.0
339,0.6204839865366618,27.945340220133463,0.0
340,0.6189449350039165,27.97245953877767,0.0
341,0.6227184534072876,28.02428410847982,0.0
342,0.6197920044263204,28.000708134969077,0.0
343,0.6182699998219808,28.055383427937826,0.0
344,0.6176305532455444,28.084176762898764,0.0
345,0.6164550026257832,28.09987017313639,0.0
346,0.6139994303385417,28.19534543355306,0.0
347,0.614171838760376,28.19408925374349,0.0
348,0.6140959739685059,28.2187749226888,0.0
349,0.6122819224993388,28.30511538187663,0.0
350,0.6111568927764892,28.307344563802083,0.0
351,0.6104113896687825,28.30852444966634,0.0
352,0.6087641398111979,28.353338623046874,0.0
353,0.608898909886678,28.433992258707683,0.0
354,0.606788710753123,28.458187611897788,0.0
355,0.6065829197565714,28.49209098815918,0.0
356,0.6073851346969604,28.49956283569336,0.0
357,0.6051987528800964,28.53292325337728,0.0
358,0.6040507038434346,28.538496653238933,0.0
359,0.6035478035608928,28.604170989990234,0.0
360,0.6031590700149536,28.631547292073567,0.0
361,0.6013625661532084,28.611226908365886,0.0
362,0.6014195164044698,28.689413197835286,0.0
363,0.599490471680959,28.739785130818685,0.0
364,0.5986293435096741,28.754767481486002,0.0
365,0.5995869040489197,28.77400957743327,0.0
366,0.5980194091796875,28.842704391479494,0.0
367,0.5972391049067179,28.838624827067058,0.0
368,0.5946813503901164,28.86589787801107,0.0
369,0.5948622465133667,28.89710324605306,0.0
370,0.5942594369252523,28.92580286661784,0.0
371,0.5935503284136454,28.976584243774415,0.0
372,0.5951911767323812,28.9846134185791,0.0
373,0.5930203080177308,28.996739705403645,0.0
374,0.590536626180013,29.047138849894207,0.0
375,0.5898800293604533,29.066578038533528,0.0
376,0.5892842849095662,29.09935073852539,0.0
377,0.5869990507761638,29.146521631876627,0.0
378,0.5876572251319885,29.167692565917967,0.0
379,0.5881057182947794,29.16139450073242,0.0
380,0.5862720012664795,29.21329536437988,0.0
381,0.5838704427083333,29.245925267537434,0.0
382,0.5828382929166158,29.288643391927085,0.0
383,0.5835281372070312,29.313166681925455,0.0
384,0.5846038182576497,29.372579701741536,0.0
385,0.5822408119837443,29.404912821451823,0.0
386,0.582409389813741,29.407452138264976,0.0
387,0.5812432765960693,29.430369567871093,0.0
388,0.579755969842275,29.462320963541668,0.0
389,0.579282534122467,29.49503033955892,0.0
390,0.5770136276880901,29.531914901733398,0.0
391,0.5768752892812093,29.55636100769043,0.0
392,0.5762577652931213,29.63374481201172,0.0
393,0.5774800817171732,29.623365275065105,0.0
394,0.5743082284927368,29.693270365397137,0.0
395,0.5738372484842936,29.678499221801758,0.0
396,0.5745580196380615,29.7538148244222,0.0
397,0.5730241139729818,29.77853355407715,0.0
398,0.5707119743029276,29.81348991394043,0.0
399,0.5700246016184489,29.867651494344077,0.0
400,0.5719389001528422,29.926262791951498,0.0
401,0.5694315075874329,29.931046295166016,0.0
402,0.5712853511174519,30.009424209594727,0.0
403,0.5677977720896403,29.975987752278645,0.0
404,0.5684345046679179,30.057623545328777,0.0
405,0.5672657330830891,30.065108998616537,0.0
406,0.5656607270240783,30.137276713053385,0.0
407,0.5658427397410075,30.15213940938314,0.0
408,0.5650479992230734,30.15341428120931,0.0
409,0.5610532204310099,30.204792277018228,0.0
410,0.5613666693369548,30.234714380900066,0.0
411,0.5623704433441162,30.2709041595459,0.0
412,0.5588863611221313,30.31647974650065,0.0
413,0.5585600694020589,30.355020141601564,0.0
414,0.5578983147939046,30.411928431193033,0.0
415,0.5570446014404297,30.430161666870116,0.0
416,0.5581786553064982,30.48635813395182,0.0
417,0.5585625171661377,30.518701807657877,0.0
418,0.55571102698644,30.517789967854817,0.0
419,0.5541725277900695,30.54295934041341,0.0
420,0.5533901532491048,30.627418518066406,0.0
421,0.5544829328854879,30.608243560791017,0.0
422,0.5533857663472493,30.682875188191733,0.0
423,0.5520019173622132,30.74230537414551,0.0
424,0.5513469338417053,30.735405604044598,0.0
425,0.551447316010793,30.796559143066407,0.0
426,0.5512440045674641,30.792695999145508,0.0
427,0.5483167409896851,30.85583635965983,0.0
428,0.548567670583725,30.895314280192057,0.0
429,0.5473842163880666,30.857052357991538,0.0
430,0.5461767037709554,30.938634618123373,0.0
431,0.5469830473264058,30.964895502726236,0.0
432,0.5470222353935241,30.976280466715494,0.0
433,0.5435721039772033,31.060125478108723,0.0
434,0.544288714726766,31.035373560587566,0.0
435,0.5425977905591329,31.076488494873047,0.0
436,0.5425130724906921,31.140490849812824,0.0
437,0.5429948608080546,31.15259132385254,0.0
438,0.5415870348612467,31.16574897766113,0.0
439,0.5407717724641165,31.223651885986328,0.0
440,0.5420684138933818,31.234825897216798,0.0
441,0.53964936931928,31.28283551534017,0.0
442,0.5391294161478678,31.342441177368165,0.0
443,0.5384827653566996,31.307741292317708,0.0
444,0.5385525127251943,31.35918426513672,0.0
445,0.5365324974060058,31.393708674112954,0.0
446,0.5356541275978088,31.44421246846517,0.0
447,0.5358552813529969,31.422038014729818,0.0
448,0.5356790900230408,31.524742762247723,0.0
449,0.5344457189242046,31.527047475179035,0.0
450,0.5349817276000977,31.57176882425944,0.0
451,0.5337313195069631,31.593591690063477,0.0
452,0.5343933939933777,31.595245361328125,0.0
453,0.5337342341740926,31.644982147216798,0.0
454,0.5323388516902924,31.663217798868814,0.0
455,0.5319757580757141,31.6963134765625,0.0
456,0.531298844019572,31.715611012776694,0.0
457,0.529644352197647,31.742565282185872,0.0
458,0.5291340708732605,31.740894953409832,0.0
459,0.530722838640213,31.780989329020183,0.0
460,0.5285537878672282,31.794391123453774,0.0
461,0.5266557176907857,31.834648259480794,0.0
462,0.526221497853597,31.856769434611003,0.0
463,0.5260695298512776,31.900074005126953,0.0
464,0.5244011342525482,31.931120681762696,0.0
465,0.5238200883070628,31.970249303181966,0.0
466,0.5234763224919637,32.01630897521973,0.0
467,0.5244228700796764,32.04452082316081,0.0
468,0.5238481720288595,32.06504351298015,0.0
469,0.5238915741443634,32.08562367757161,0.0
470,0.5216305375099182,32.117028427124026,0.0
471,0.5211046735445658,32.142158889770506,0.0
472,0.5199931224187215,32.18778928120931,0.0
473,0.5196131070454916,32.21408958435059,0.0
474,0.5190250992774963,32.243725840250654,0.0
475,0.5178018808364868,32.289470799764,0.0
476,0.5185212433338166,32.309085845947266,0.0
477,0.5167656521002452,32.31677487691243,0.0
478,0.5174168189366658,32.35208218892415,0.0
479,0.5158780217170715,32.409219868977864,0.0
480,0.5144065956274668,32.48074175516764,0.0
481,0.5150888343652089,32.46571528116862,0.0
482,0.5158873438835144,32.49467035929362,0.0
483,0.5171017130215962,32.52111498514811,0.0
484,0.5142398019631703,32.524023564656574,0.0
485,0.5138050039609273,32.576483154296874,0.0
486,0.5132303436597189,32.56286506652832,0.0
487,0.5127364317576091,32.61034914652507,0.0
488,0.5112968822320302,32.64041328430176,0.0
489,0.5104219496250153,32.70940322875977,0.0
490,0.5104415853818257,32.69482587178548,0.0
491,0.5105730831623078,32.71569989522298,0.0
492,0.5092863818009694,32.74758631388347,0.0
493,0.5080277065436045,32.74806098937988,0.0
494,0.5079889357089996,32.8288153330485,0.0
495,0.5070342083772024,32.83812535603841,0.0
496,0.5077170252799987,32.84605204264323,0.0
497,0.5064811766147613,32.86451009114583,0.0
498,0.5055496553579967,32.88411407470703,0.0
499,0.505049329996109,32.945078150431314,0.0
500,0.5028127650419871,32.96458600362142,0.0
501,0.501897273461024,33.00203768412272,0.0
502,0.5012260456879933,33.03956413269043,0.0
503,0.5019408146540324,33.07080332438151,0.0
504,0.5013388534386952,33.1193962097168,0.0
505,0.5007006386915843,33.11021003723145,0.0
506,0.49964918692906696,33.129526392618814,0.0
507,0.4992581903934479,33.175197728474934,0.0
508,0.49834222594896954,33.17816785176595,0.0
509,0.49958239595095316,33.17184931437175,0.0
510,0.4965162694454193,33.21089223225911,0.0
511,0.49662182331085203,33.21141789754232,0.0
512,0.49558290640513103,33.23736839294433,0.0
513,0.49430020252863566,33.288102340698245,0.0
514,0.49418038328488667,33.293968200683594,0.0
515,0.4944206754366557,33.29340311686198,0.0
516,0.4945835808912913,33.33486506144206,0.0
517,0.4940100232760111,33.357495371500654,0.0
518,0.49210991263389586,33.344000752766924,0.0
519,0.49195762872695925,33.40847295125325,0.0
520,0.49014230370521544,33.42366600036621,0.0
521,0.49063473542531333,33.43094965616862,0.0
522,0.48928698897361755,33.49382629394531,0.0
523,0.4902405619621277,33.51414286295573,0.0
524,0.4887195388476054,33.50405972798665,0.0
525,0.48862446943918864,33.54211845397949,0.0
526,0.48861393332481384,33.556695302327476,0.0
527,0.48904496630032857,33.593496576944986,0.0
528,0.48861883680025736,33.59431088765462,0.0
529,0.4858556747436523,33.66626052856445,0.0
530,0.48650527000427246,33.63970362345378,0.0
531,0.4883620778719584,33.71476491292318,0.0
532,0.4866785705089569,33.698468399047854,0.0
533,0.4847797711690267,33.739315032958984,0.0
534,0.48441031177838645,33.73045959472656,0.0
535,0.48457602858543397,33.7920534769694,0.0
536,0.4847167452176412,33.728224436442055,0.0
537,0.4821394085884094,33.83659947713216,0.0
538,0.48224693139394126,33.82782694498698,0.0
539,0.48276099960009256,33.84343795776367,0.0
540,0.481595238049825,33.91287956237793,0.0
541,0.4808581550916036,33.900516001383465,0.0
542,0.4810836891333262,33.95415496826172,0.0
543,0.4807137986024221,33.95064404805501,0.0
544,0.480192102988561,33.94657618204753,0.0
545,0.4789845625559489,33.95170936584473,0.0
546,0.4794709344704946,34.0058962504069,0.0
547,0.4783315400282542,34.03430735270182,0.0
548,0.4785694162050883,34.0445795694987,0.0
549,0.47822047273317975,34.07619654337565,0.0
550,0.47815708120663963,34.09578043619792,0.0
551,0.4774747053782145,34.09397583007812,0.0
552,0.47798973321914673,34.10344009399414,0.0
553,0.47757224440574647,34.15524101257324,0.0
554,0.47719085613886514,34.17201169331869,0.0
555,0.47737975120544435,34.172000376383465,0.0
556,0.47735575437545774,34.168938954671226,0.0
557,0.4742103755474091,34.175954055786136,0.0
558,0.4739515582720439,34.18225886027018,0.0
559,0.4741345942020416,34.193865331013996,0.0
560,0.47341911991437274,34.20611775716146,0.0
561,0.47311810255050657,34.25978037516276,0.0
562,0.47156272530555726,34.3040776570638,0.0
563,0.47069859703381856,34.26354662577311,0.0
564,0.4698366185029348,34.32002563476563,0.0
565,0.4705227792263031,34.363120524088544,0.0
566,0.4703116257985433,34.39779993693034,0.0
567,0.47113707462946575,34.38720219930013,0.0
568,0.4703734715779622,34.43287938435872,0.0
569,0.47141106526056925,34.40236180623372,0.0
570,0.47175277868906657,34.42786814371745,0.0
571,0.47047502199808755,34.42168350219727,0.0
572,0.471318773428599,34.469342422485354,0.0
573,0.4674024939537048,34.47700627644857,0.0
574,0.4675352334976196,34.49657923380534,0.0
575,0.46719740629196166,34.514686838785806,0.0
576,0.46647351582845054,34.53283131917318,0.0
577,0.4671186367670695,34.55981343587239,0.0
578,0.4676947514216105,34.57896270751953,0.0
579,0.4657755494117737,34.60997746785482,0.0
580,0.465915443499883,34.61718648274739,0.0
581,0.46576180855433147,34.64895451863607,0.0
582,0.46540254950523374,34.67725575764974,0.0
583,0.4653448204199473,34.65951944986979,0.0
584,0.4634254852930705,34.745200093587236,0.0
585,0.46379802624384564,34.67655258178711,0.0
586,0.4625386377175649,34.743687693278,0.0
587,0.4642391820748647,34.75507176717122,0.0
588,0.4622550586859385,34.77969004313151,0.0
589,0.4616812586784363,34.841016387939455,0.0
590,0.4608181397120158,34.84324417114258,0.0
591,0.4605288843313853,34.91882807413737,0.0
592,0.46157413721084595,34.89500452677409,0.0
593,0.4618482649326324,34.9333994547526,0.0
594,0.46101699471473695,34.926893870035805,0.0
595,0.4606483022371928,34.95321426391602,0.0
596,0.458619079987208,34.99473622639974,0.0
597,0.45796584089597064,35.01145960489909,0.0
598,0.4594970186551412,35.031036122639975,0.0
599,0.45721513628959654,35.039449310302736,0.0
600,0.45706188480059307,35.07284367879232,0.0
601,0.4569162428379059,35.08813552856445,0.0
602,0.4566565374533335,35.12569834391276,0.0
603,0.4561010003089905,35.151650492350264,0.0
604,0.45656439860661824,35.1564338684082,0.0
605,0.4556346873442332,35.20308278401693,0.0
606,0.4549487729867299,35.19294942220052,0.0
607,0.45404783487319944,35.24680201212565,0.0
608,0.4532935122648875,35.26733423868815,0.0
609,0.45295601288477577,35.27950922648112,0.0
610,0.4528813660144806,35.31653798421224,0.0
